item,title
20629,Collision Course (1989)
14588,Post Tenebras Lux (2012)
14035,Shadowlands (1985)
5242,"To Do List, The (2013)"
27379,Dragon Day (2013)
17007,"Wedding Party, The (1969)"
4489,"Unspeakable Act, The (2012)"
5565,"Champion, The (1915)"
9869,"Factory, The (2012)"
20091,Hawking (2013)
20644,Pig Hunt (2008) 
9214,Officer Down (2013)
8181,Princess Protection Program (2009)
22989,Mabel at the Wheel (1914)
3921,Grand Masti (2013)
12253,Battle of the Year (2013)
12000,Louis Theroux: Twilight of the Porn Stars (2012)
15124,Nightmares in Red White & Blue: The Evolution of the American Horror Film (2009)
19472,"Naked Civil Servant, The (1975)"
12841,"Englishman in New York, An (2009)"
22325,"Dragonphoenix Chronicles: Indomitable, The (2013)"
11904,Out On A Limb (1992)
26269,Inescapable (2012)
7682,Afternoon Delight (2013)
15811,Casting By (2012)
14990,"Notebook, The (A nagy füzet) (2013)"
5011,Repeaters (2010) 
24446,"Pit, The (1981)"
24239,Karate-Robo Zaborgar (Denjin Zabôgâ) (2011)
22062,Supporting Characters (2012)
11592,Alps (Alpeis) (2011)
24046,Synth Britannia (2009)
16935,World Without End (1956)
19952,Barricade (2012)
11795,Killers from Space (1954)
12921,"Monster That Challenged the World, The (1957)"
25605,Linotype: The Film (2012)
25079,Bastards (Les salauds) (2013)
15832,Talking Funny (2011)
573,Nebraska (2013)
9300,Saint (Sint) (2010)
13431,Amsterdamned (1988)
1965,Enough Said (2013)
2604,Don Jon (2013)
23258,Scatter My Ashes at Bergdorf's (2013)
12706,Adventures in Zambezia (2012)
18448,Colorado Territory (1949)
12510,102 Minutes That Changed America (2008)
20868,Wanda Sykes: Sick and Tired (2006)
24810,Sorceress (1982)
15062,Mushrooming (Seenelkäik) (2012)
10465,Mood Indigo (L'écume des jours) (2013)
7806,Metallica: Through the Never (2013)
7234,"Century of the Self, The (2002)"
24069,Conquest (1983)
12850,Crystal Fairy & the Magical Cactus and 2012 (2013)
26877,De nieuwe Wildernis (2013)
26633,First Cousin Once Removed (2012)
2704,Machete Maidens Unleashed! (2010)
24154,"Gathering of Old Men, A (Murder on the Bayou) (1987)"
24384,I Will Follow You Into the Dark (2012)
26483,Ferocious (2012)
24102,Shanghai (2012)
12651,Lincz (2010)
21874,The Rise (2012)
25893,Scanners II: The New Order (1991)
24236,Scanners III: The Takeover (Scanner Force) (1991)
24907,Once Upon a Warrior (Anaganaga O Dheerudu) (2011)
7333,Bad Milo (Bad Milo!) (2013)
18222,Miracle in Cell No. 7 (2013)
15017,Special 26 (2013)
21057,Jolene (2008)
9205,Runner Runner (2013)
2285,Blue Is the Warmest Color (La vie d'Adèle) (2013)
20015,Tyler Perry's Temptation: Confessions of a Marriage Counselor (2013)
25371,Future Weather (2012)
8708,Something in the Air (Après Mai) (2012)
25938,I Declare War (2012)
21041,"German Doctor, The (Wakolda) (2013)"
7102,Curse of Chucky (Child's Play 6) (2013)
20197,"Rabid Grannies (Mémés cannibales, Les) (1988)"
22295,Muhammad Ali's Greatest Fight (2013)
11205,Angel (1984)
21032,Mariage à Mendoza (2012)
9884,Parkland (2013)
12724,Imagine (2012)
11931,Inequality for All (2013)
24270,"Mooring, The (2012)"
23970,Seyyit Khan: Bride of the Earth (Seyyit Han) (1968)
17726,On the Job (2013)
11207,Alice Upside Down (Alice) (2007)
3706,Alice's Adventures in Wonderland (1972)
3588,Cloudy with a Chance of Meatballs 2 (2013)
16746,Talaash (2012)
17747,Nobody Else But You (Poupoupidou) (2011)
19505,Dirty (2005)
25230,"Dish & the Spoon, The (2011)"
18629,"Devil's Ground, The (2009)"
819,Captain Phillips (2013)
24913,"Misérables, Les (1978)"
7130,"Philosophers, The (After The Dark) (2013)"
7909,Stealing a Nation (2004)
16418,"Wall, The (Die Wand) (2012)"
19086,Valentine Road (2013)
5415,"All Dogs Christmas Carol, An (1998)"
14639,Fanatics (Kulman pojat) (2012)
25097,Beneath the Dark (2010)
5291,McKenna Shoots for the Stars (2012)
13352,Look (2007)
18302,Avenger (2006) 
15512,Zombie Apocalypse (2011)
19812,Zombie High (1987)
1804,Machete Kills (Machete 2) (2013)
475,Filth (2013)
3845,Romeo and Juliet (2013)
13099,Drona (2008)
269,Sunshine on Leith (2013) 
17725,Baggage Claim (2013)
25252,Zero Charisma (2013)
17720,Parking (Ting che) (2008)
9609,Stitches (2012)
2153,Escape Plan (2013)
15294,Unrest (2006)
14962,Haute Cuisine (2012)
24514,Brazilian Western (Faroeste Caboclo) (2013)
11533,Just Wright (2010)
13036,My Grandfather's People (Dedemin insanlari) (2011)
22712,"Thief of Paris, The (Le voleur) (1967)"
1267,Carrie (2013)
1525,"Fifth Estate, The (2013)"
26096,Life According to Sam (2013)
25321,UnHung Hero (2013)
14630,Superclásico (2011)
5030,"Counselor, The (2013)"
25381,"Bikini Carwash Company, The (1992)"
15853,Bloodsucking Freaks (1976)
3002,"Congress, The (2013)"
23378,Earth vs. The Spider (1958)
22952,"Trip to Mars, A (1910)"
17235,One Small Hitch (2013)
20645,Another Nine & a Half Weeks (Love in Paris) (9 1/2 Weeks II) (Another 9 1/2 Weeks) (1997)
5047,"Unbelievers, The (2013)"
14765,Escape From Tomorrow (2013)
21090,Godzilla vs. Megaguirus (Gojira tai Megagirasu: Jî shômetsu sakusen) (2000)
5073,Godzilla vs. Megalon (Gojira tai Megaro) (1973)
18115,Undocumented (2010)
27432,Mustasukkaisuus (1953)
24433,Rebirth of Mothra (1996)
3752,"Double, The (2013)"
15576,Godzilla vs. SpaceGodzilla (Gojira VS Supesugojira) (1994)
1331,12 Years a Slave (2013)
24222,"Trouble with the Truth, The (2011)"
17716,"Right Kind of Wrong, The (2013)"
9368,Child's Pose (2013)
8921,Kill Your Darlings (2013)
18081,"Killing of America, The (1982)"
22787,Buddha Collapsed Out of Shame (2007)
26193,Debtocracy (2011)
24048,August (Elokuu) (2011) 
14401,Heart of a Lion (Leijonasydän) (2013)
22091,Kimjongilia (2009)
26008,Barrio Tales (2012)
25267,"Day of the Crows, The (Le jour des corneilles) (2012)"
18806,Bridegroom (2013)
17711,29 Palms (2002)
23162,Alien Space Avenger (1989)
15435,Miracle Run (2004)
25318,Spinning Plates (2012)
4772,All Is Lost (2013)
7231,Arthur Newman (2012)
26199,Inherit the Wind (1999)
24011,"Little Help, A (2010)"
16881,Assault on a Queen (1966)
21385,"Borrower, The (1991)"
23914,"Substance: Albert Hofmann's LSD, The (2011)"
18324,Bartok the Magnificent (1999)
1051,Ender's Game (2013)
2782,"Blue Umbrella, The (2013)"
25621,TWA Flight 800 (2013) 
5812,Toy Story of Terror (2013)
9320,"Last Days on Mars, The (2013)"
24508,Chastity Bites (2013)
25399,Four Days in July (1985)
18020,Death by China (2012) 
22911,Het Vonnis (2013)
17764,Conversations with My Gardener (Dialogue avec mon jardinier) (2007)
1975,Jackass Presents: Bad Grandpa (2013)
17181,Race (2008)
9423,Freaky Deaky (2012)
1073,Thor: The Dark World (2013)
18003,"Code, The (2011)"
15489,Shock and Awe: The Story of Electricity (2011)
23023,Tortured (2008)
21342,Godzilla: Tokyo S.O.S. (Gojira tai Mosura tai Mekagojira: Tôkyô S.O.S.) (2003)
2004,Dallas Buyers Club (2013)
6565,Gambit (2012)
7767,"Masquerade (Gwanghai, Wangyidoen namja) (2012)"
8196,Marc Maron: Thinky Pain (2013)
11345,Lessons of a Dream (Der ganz große Traum) (2011)
21873,You May Not Kiss the Bride (2011)
14294,"Selfish Giant, The (2013)"
22186,Changing Sides (De l'autre côté du lit) (2008)
27198,London - The Modern Babylon (2012) 
16035,La discrète (1990)
23793,Bekas (2012)
15565,"Touch of Sin, A (Tian zhu ding) (2013)"
2715,More Than Honey (2012)
23300,"Man Who Captured Eichmann, The (1996)"
26403,"Patriots, The (Patriotes, Les) (1994)"
24207,Looking for Lenny (2011) 
12732,How I Live Now (2013)
18039,Girl Most Likely (2012)
14647,Hours (2013)
16126,Free The Mind (2012)
11570,Pieta (2013)
23985,Errors of the Human Body (2012) 
22863,Root of All Evil? (2006)
5804,What If ... (2010)
9471,Aziz Ansari: Buried Alive (2013)
9463,Aziz Ansari: Dangerously Delicious (2012)
21035,Clandestine Childhood (2011)
26462,Free Radicals:  A History of Experimental Film (2012)
4181,Great Expectations (2012)
14946,Somm (2012)
22074,Amber Alert (2012) 
3218,Free Birds (2013)
10473,Godzilla Against MechaGodzilla (Gojira tai Mekagojira) (2002)
6654,Boy Wonder (2010)
23368,"Sword and the Dragon, The (Ilya Muromets) (1956)"
23373,"Day The Earth Froze, The (Sampo) (1959)"
20448,Silmido (2003)
21290,In Tranzit (2008)
22473,"Breed, The (2001)"
27032,Things We Do For Love (Kaikella rakkaudella) (2013)
4941,Last Vegas (2013)
14392,Muscle Shoals (2013)
18756,"Hollow Crown, The (2012)"
25592,So Young (Zhi wo men zhong jiang shi qu de qing chun) (2013)
18185,"Starving Games, The (2013)"
19458,Holes in My Shoes (2006)
24496,"Super Cops, The (1974)"
9479,Panic Button (2011)
23109,Painless (Insensibles) (2012) 
24963,Won Ton Ton: The Dog Who Saved Hollywood (1976)
26273,Stephen Tobolowsky's Birthday Party (2005)
20575,Le convoyeur (2004)
25527,Making the Boys (2011) 
18213,Seduced and Abandoned (2013)
18376,Absent (Ausente) (2011)
13155,"Institute, The (2013)"
22615,Chasing Ghosts: Beyond the Arcade (2007) 
25532,For Those in Peril (2013)
2141,Philomena (2013)
2776,"Book Thief, The (2013)"
16306,"Best Man Holiday, The (2013)"
5642,Ida (2013)
14646,Aningaaq (2013)
23989,One Piece Film: Strong World (2009)
7950,One Piece Film Z (2012)
20190,China O'Brien (1990)
1708,The Hunger Games: Catching Fire (2013)
1496,"Hobbit: The Desolation of Smaug, The (2013)"
3023,47 Ronin (2013)
20466,"Scarlet Letter, The (Der scharlachrote Buchstabe) (1973)"
23371,"Magic Voyage of Sindbad, The (Sadko) (1953)"
12696,"Chameleon, The (2010) "
15973,"Enemies of Reason, The (2007)"
12106,"Dyatlov Pass Incident, The (Devil's Pass) (2013)"
18346,"It's the Easter Beagle, Charlie Brown! (1974)"
24966,Flesh (1968)
7209,Delivery Man (2013)
4486,Charlie Countryman (2013)
27209,Back to the USSR - takaisin Ryssiin (1992)
15946,Bad Biology (2008)
13095,Krrish 3 (2013)
1950,Emotion (1966)
23018,Berlin Express (1948)
18992,Hansel & Gretel (2013)
24983,Red Flag (2012)
20051,The Club (1994)
26948,"Christmas Party, The (Joulubileet) (1996)"
25847,Z.P.G. (1972)
7506,Twice Born (Venuto al mondo) (2012)
1922,"Day of the Doctor, The (2013)"
13127,"Somewhat Gentle Man, A (En ganske snill mann) (2010)"
17701,Guilty of Romance (Koi no tsumi) (2011) 
8625,Crime Wave (1985)
13282,Zero 2 (2010)
20283,Crocodile (2000)
501,Frozen (2013)
25753,"Ninja, A Band of Assassins (Shinobi No Mono) (1962)"
13748,9 Month Stretch (9 mois ferme) (2013)
25661,Marfa Girl (2012)
12984,Thankskilling (2009)
25157,ThanksKilling 3 (2012) 
15781,"Stranger, The (Straniero, Lo) (1967)"
11586,Circles (Krugovi) (2013)
7685,Mr. Morgan's Last Love (2013)
15966,"Misérables in Concert, Les (1996)"
2887,Trigun: Badlands Rumble (2010)
2026,Inside Llewyn Davis (2013)
26608,"Wind Journeys, The (Viajes del viento, Los) (2009)"
162,"Wolf of Wall Street, The (2013)"
5076,Homefront (2013)
23728,Cut and Run (Inferno in diretta) (1985)
24451,Amen (2011)
5764,Mandela: Long Walk to Freedom (2013)
5651,August: Osage County (2013)
12885,Gamera: The Giant Monster (Daikaijû Gamera) (1965)
8142,"Tale of Zatoichi, The (Zatôichi monogatari) (Zatôichi 1) (1962)"
8141,"Tale of Zatoichi Continues, The (Zoku Zatôichi monogatari) (Zatôichi 2) (1962)"
17697,Violette (2013)
27025,Concrete Night (Betoniyö) (2013)
19986,Days Of Darkness (2007)
19578,Breaking the Girls (2013) 
6790,Grave Encounters 2 (2012)
6459,Evangelion: 3.0 You Can (Not) Redo (2012)
23693,My Piece of the Pie (Ma part du gâteau) (2011)
9042,Fright Night 2: New Blood (2013)
11612,Sweetwater (2013)
13302,All is Bright (2013)
8835,Tim's Vermeer (2013)
22539,After Tiller (2013)
21575,Lovecraft: Fear of the Unknown (2008)
20696,Stuck Between Stations (2011)
21241,Gamera vs. Barugon (1966)
9834,Legally Blondes (2009)
1337,American Hustle (2013)
2276,"Secret Life of Walter Mitty, The (2013)"
1377,Her (2013)
8140,New Tale of Zatoichi (Shin Zatôichi monogatari) (Zatôichi 3) (1963)
8139,Zatoichi the Fugitive (Zatôichi kyôjô-tabi) (Zatôichi 4) (1963)
5470,RoboGeisha (Robo-geisha) (2009)
19400,"April Fools, The (1969)"
23474,Captain Abu Raed (2007)
6844,Young & Beautiful (2013)
22858,"Life and Adventures of Santa Claus, The (1985)"
24228,Carmina or Blow Up (Carmina o revienta) (2012)
21380,Zatoichi Goes to the Fire Festival (Zatôichi abare-himatsuri) (Zatôichi 21) (1970)
22598,"Challenger Disaster, The (2013)"
23784,Linsanity (2013)
25587,Some Girl(s) (2013)
4039,Open Grave (2013)
21325,"Dead Next Door, The (1989)"
27387,Ski Patrol (1940)
14638,Sel8nne (2013)
25586,"Fourth Angel, The (2001)"
20040,Route 666 (2001)
22878,Six by Sondheim (2013)
25877,Straight from the Heart (2003)
13906,"Punk Singer, The (2013)"
11933,Dead Set (2008)
22487,Urusei Yatsura Movie 2: Beautiful Dreamer (Urusei Yatsura 2: Byûtifuru dorîmâ) (1984)
22377,Pianomania (2009)
946,Lone Survivor (2013)
10794,"Christmas Carol, A (1997)"
16697,"Christmas Carol: The Musical, A (Christmas Carol, A) (2004)"
8138,Zatoichi on the Road (Zatôichi kenka-tabi) (Zatôichi 5) (1963)
17466,Geography Club (2013)
13540,Measuring the World (Die Vermessung der Welt) (2012)
18493,"Noose, The (Petla) (1958)"
20642,My Amityville Horror (2012)
9460,"Fairly Odd Movie: Grow Up, Timmy Turner!, A (2011)"
13908,"Armstrong Lie, The (2013)"
7702,"Adventure in Space and Time, An (2013)"
24142,Star Trek: Of Gods and Men (2007)
431,Saving Mr. Banks (2013)
24327,Cockpit (2012)
21379,Zatoichi and the Chest of Gold (Zatôichi senryô-kubi) (Zatôichi 6) (1964)
21341,Zatoichi's Flashing Sword (Zatôichi abare tako) (Zatôichi 7) (1964)
14416,Ways to Live Forever (2010)
26910,Visions of Europe (2004)
15964,Blue Sunshine (1978)
12872,Adventures of Zatoichi (Zatôichi sekisho yaburi) (Zatôichi 9) (1964)
4494,Is the Man Who Is Tall Happy? (2013)
25694,All Things to All Men (2013)
20090,"Outsider, The (2014)"
6735,"Truth About Emanuel, The (2013)"
2679,Midnight Clear (2006)
20429,The Nutcracker in 3D (2009)
15041,"Wipers Times, The (2013)"
18439,"Deadly Spawn, The (1983)"
16820,Those Daring Young Men in Their Jaunty Jalopies (1969)
17553,Gregoire Moulin vs. Humanity (Grégoire Moulin contre l'humanité) (2001)
16896,"Night of the Hunted, The (Nuit des traquées, La) (1980)"
21340,Zatoichi and the Doomed Man (Zatôichi sakate giri) (Zatôichi 11) (1965)
21339,Zatoichi's Revenge (Zatôichi nidan-kiri) (Zatôichi 10) (1965)
14275,"Deep, The (Djúpið) (2012)"
8488,Lips of Blood (Lèvres de sang) (1975)
15622,"Last Ride, The (2012)"
26100,"Bling Ring, The (2011)"
24130,"Perfect Man, A (2013)"
16134,Gurren Lagann: Childhood's End (Gekijô ban Tengen toppa guren ragan: Guren hen) (2008)
19544,Gurren Lagann: The Lights in the Sky are Stars (Gekijô ban Tengen toppa guren ragan: Ragan hen) (2009)
26361,Una Noche (2012)
4508,Lady and the Tramp II: Scamp's Adventure (2001)
1880,Oldboy (2013)
16895,"Shiver of the Vampires, The (Frisson des vampires, Le) (1971)"
6604,"Sucker, The (Corniaud, Le) (1965)"
7937,Dampfnudelblues (2013)
21378,Zatoichi and the Chess Expert (Zatôichi Jigoku tabi) (Zatôichi 12) (1965)
21338,Zatoichi's Vengeance (Zatôichi no uta ga kikoeru) (Zatôichi 13) (1966)
21377,Zatoichi's Pilgrimage (Zatôichi umi o wataru) (Zatôichi 14) (1966)
616,Anchorman 2: The Legend Continues (2013)
22801,Escape Fire: The Fight to Rescue American Healthcare (2012)
18991,Killing Lincoln (2013)
11651,Good Ol' Freda (2013)
16325,Call Me Crazy: A Five Film (2013)
22597,What If... (An...) (2012)
15439,Unbeatable (Ji zhan) (2013)
16298,Sarah Silverman:  We Are Miracles (2013)
16870,Footprints on the Moon (Le orme) (Primal Impulse) (1975)
26182,Happy Family (2010)
14637,Mike Tyson:  Undisputed Truth (2013)
27197,Whoopi Goldberg Presents Moms Mabley (2013)
5940,"Take Her, She's Mine (1963)"
17394,Bonnie and Clyde (2013)
1852,Snowpiercer (2013)
9061,Only Old Men Are Going to Battle (V boy idut odni stariki) (1973)
1955,Guest from the Future (Gostya iz buduschego) (1985)
2021,"Kidnapping, Caucasian Style (Kavkazskaya plennitsa) (1967)"
22643,Phase 7 (2011)
15828,Hellbound? (2012)
17494,Demons 2 (Dèmoni 2... l'incubo ritorna) (1986)
11500,Haunter (2013)
25047,"Big Fix, The (1978)"
7454,Wrong Cops (2013)
23626,"Muppet Christmas: Letters to Santa, A (2008)"
11032,Ninja: Shadow of a Tear (2013)
23191,"Sandlot 3, The (Sandlot: Heading Home, The) (2007)"
13276,Trinity: Gambling for High Stakes (Odds and Evens) (Pari e dispari) (1978)
17788,$ellebrity (Sellebrity) (2012)
24834,Macabre (Macabro) (1980)
15087,Punk's Dead: SLC Punk! 2 (2014)
10470,Q (2011)
22977,In the Fog (V tumane) (2012)
18038,As Cool As I Am (2013)
13634,False Trail (Jägarna 2) (2011)
26006,Snow Beast (2011) 
12936,Fireworks Wednesday (Chaharshanbe-soori) (2006)
18776,Fun Size (2012)
14737,Am Ende eiens viel zu kurzen Tages (Death of a superhero) (2011)
11037,"Princess for Christmas, A (2011)"
3698,"Fuck You, Goethe (Fack Ju Göhte) (2013)"
11957,Gasht-e ershad (2012)
19342,Miffo (2003)
24221,Open Up to Me (Kerron sinulle kaiken) (2013)
22518,WNUF Halloween Special (2013)
6948,White Reindeer (2013)
25599,Red Obession (2013)
8587,Gorko! (2013)
6281,"Physician, The (2013)"
21790,High School (2010)
11873,Grand Tour: Disaster in Time (Timescape) (1992)
9121,Springsteen & I (2013)
12935,"Glass Agency, The (Ajans-E Shisheh-I) (1999)"
12564,Here Without Me (Inja bedoone man) (2011)
24690,"Dinner, The (Diner, Het) (2013)"
24831,Wonderful and Loved by All (Underbar och älskad av alla) (2007)
11562,Borgman (2013)
13456,"Lost Thing, The (2010)"
20916,Mio in the Land of Faraway (Mio min Mio) (1987)
21337,Zatoichi's Cane Sword (Zatôichi tekka tabi) (Zatôichi 15) (1967)
26832,Boy Eating the Bird's Food (To agori troei to fagito tou pouliou) (2012)
20915,"Laughing Woman, The (Frightened Woman, The) (Femina ridens) (1969)"
23017,Vendetta (2013)
12067,"Human Race, The (2013)"
22656,Escape to Athena (1979)
14758,Smiley (2012)
26934,"Hijack That Went South, The (Kaappari) (2013)"
22171,I Am Not a Hipster (2012)
19655,I Am Divine (2013)
6557,Grudge Match (2013)
9219,Justin Bieber's Believe (2013)
12858,Dhoom (2004)
25829,Marvin Hamlisch: What He Did for Love (2013)
22596,"Citizen, The (2012)"
7688,State of Play (2003)
17014,Highlander: The Search for Vengeance (2007)
26629,"Botany of Desire, The (2009)"
10877,Bounty Killer (2013)
26163,"South, The (Lomalla) (2000)"
10589,"Class of 92, The (2013)"
22725,12 Rounds 2: Reloaded (2013)
24876,Nude for Satan (Nuda per Satana) (1974)
14246,A.C.O.D. (2013)
13125,Ass Backwards (2013)
19013,Dollman vs. Demonic Toys (1993)
24933,"Dungeon Masters, The (2008)"
1899,Paranormal Activity: The Marked Ones (2014)
4469,Only Lovers Left Alive (2013)
17589,Cats (1998)
15991,Swing (2002)
12865,B.T.K. (2008)
13887,MacGyver: Trail to Doomsday (1994)
19726,Vegucated (2010)
19754,Earth vs. the Spider (2001)
23276,"Glass-blower's Children, The (Glasblåsarns barn) (1998)"
26861,The Valley of Gwangi (1969)
25836,Voyage to the Prehistoric Planet (1965)
25173,Greenwich Village: Music That Defined a Generation (2012) 
8644,The Lunchbox (2013)
21200,Kauwboy (2012)
25239,Liberty (1929)
15525,"Secret, The (2007)"
10609,I Know That Voice (2013)
24449,Fade To Black (1980)
16399,Yves Saint Laurent (2014)
15977,Summer Things (Embrassez qui vous voudrez) (2002)
12477,"Invisible Woman, The (2013)"
16778,Hunting Elephants (2013)
9465,Dragon Ball Z: Battle of Gods (2013)
16729,Foosball (Metegol) (2013)
25837,Dirty Movie (2011)
23312,Freezer (2014)
8014,"Like Father, Like Son (Soshite chichi ni naru) (2013)"
9514,"Railway Man, The (2013)"
16414,Sand Sharks (2011)
10870,Diana (2013)
15175,"We and the I, The (2012)"
3541,We Are What We Are (2013)
12666,Dragon ball Z 04: Lord Slug (1991)
17827,Magic Town (1947)
24818,River Queen (2005)
9230,"Me, Myself and Mum (Les garçons et Guillaume, à table!) (2013)"
3543,Milius (2013)
16496,Summer of '62 (Cartouches gauloises) (2007)
9209,"Geographer Drank His Globe Away, The (Geograf globus propil) (2013)"
13057,Pokémon Origins (2013)
21163,Screwed in Tallinn (Torsk på Tallinn - En liten film om ensamhet) (1999)
10460,Chinese Puzzle (Casse-tête chinois) (2013)
10825,+1 (2013)
22432,Monica Z (2013)
18323,Dragon Ball: The Path to Power (Doragon bôru: Saikyô e no michi) (1996)
18352,"The Hire: Follow, The (2001)"
6938,There's Only One Sun (2007)
11953,M for Mother (Mim mesle madar) (2006)
17399,Rhino Season (Fasle kargadan) (2012) 
2689,"Lizard, The (Marmoulak) (2004)"
13154,Cutie and the Boxer (2013)
24962,Rise of the Zombies (2012)
26420,At Berkeley (2013)
25639,Harvey (1996)
16740,Travelling Salesman (2012)
2893,Ride Along (2014)
27146,Penguin Pool Murder (1932)
23512,Breakaway (Speedy Singhs) (2011)
647,Jack Ryan: Shadow Recruit (2014)
1755,Divergent (2014)
6386,Hotel Chevalier (Part 1 of 'The Darjeeling Limited') (2007)
13272,Reasonable Doubt (2014)
23995,Heavy Metal Parking Lot (1986)
25378,18 Years Old and Rising (J'aime regarder les filles) (2011)
16266,Saint Laurent (2014)
15476,Cargo (2013)
10411,"Square, The (Al Midan) (2013)"
24548,HOUBA! On the Trail of the Marsupilami (Sur la piste du Marsupilami) (2012)
20053,Fear (1990)
19012,Devil's Due (2014)
11086,Nicht mein Tag (2014)
15393,Into the Mind (2013)
20011,Shadow Puppets (2007)
22477,Venus Wars (Venus Senki) (1989)
6897,Black Rock (2012)
19864,"First Power, The (1990)"
20996,"Assault, The (L'assaut) (2010)"
11090,Flight 93 (2006)
11987,"Single Shot, A (2013)"
21946,When Darkness Falls (När mörkret faller) (2006)
22201,Zero Tolerance (Noll tolerans) (1999)
22659,"Mystery of the Yellow Room, The (Mystère de la chambre jaune, Le) (2003)"
21586,"Monkey in Winter, A (Un singe en hiver) (1962)"
5557,Husk (2011)
17258,Maiden's Cheek (To xylo vgike apo ton Paradeiso) (1959)
17260,"My Daughter, the Socialist (I kori mou, i sosialistria) (1966)"
23875,Hello Herman (2012)
12571,Blume in Love (1973)
3847,Concussion (2013)
19981,Atrocious (2010)
14577,Curse of the Ring (Ring of the Nibelungs) (2004)
17259,"Laterna, ftoheia kai garyfallo (1958)"
17249,"Auntie from Chicago, The (I theia apo to Chicago) (1957)"
18094,Whitewash (2013)
15959,Friends of God: A Road Trip with Alexandra Pelosi (2007)
9310,Blood Runs Cold (2011)
26775,True Confession (1937)
6178,Justice League: War (2014)
18995,Dark Touch (2013)
23318,Mother of George (2013)
12968,Of Snails and Men (Despre oameni si melci) (2012)
16581,Cousinhood (Primos) (2011)
15704,Yeh Jawaani Hai Deewani (2013)
21051,Visitors (2013)
21017,Coco Chanel (2008)
16545,"Goebbels Experiment, The (Das Goebbels Experiment) (2005)"
17251,Catastroika (2012)
17438,Vizontele Tuuba (2004)
17535,Easy Money 2 (Snabba cash II) (2012)
24957,Medora (2013)
5547,Ernest & Célestine (Ernest et Célestine) (2012)
23448,"Big Bang Theory, The (2007-)"
23290,"String, The (Le fil) (2009)"
12620,"Man Who Sleeps, The (Un homme qui dort) (1974)"
22499,"Monkey's Paw, The (2013)"
14937,Mitt (2014)
22973,Dear Mr. Watterson (2013)
12105,Samurai Cop (1989)
24491,Fawlty Towers (1975-1979)
16080,My Son (Mon fils à moi) (2006)
8061,"Banshee Chapter, The (2013)"
19309,Drift (2013)
11112,It Boy (20 ans d'écart) (2013)
14306,Deceptive Practice: The Mysteries and Mentors of Ricky Jay (2012)
19503,"House of Branching Love, The (Haarautuvan rakkauden talo) (2009)"
4938,"I, Frankenstein (2014)"
24571,Yu-Gi-Oh! (1999)
19263,Yu-Gi-Oh!: Bonds Beyond Time (Gekijouban Yuugiou: Chouyuugou! Jikuu o koeta kizuna) (2010)
27075,From the Earth to the Moon (1958)
6144,Generation Kill (2008)
24789,Getting In (1994)
24550,Tomorrow Night (1998)
11986,Better Living Through Chemistry (2014)
2353,Nymphomaniac: Volume I (2013)
1823,Enemy (2013)
9464,Xingu (2012) 
9602,Big Bad Wolves (2013)
25382,"Strange Little Cat, The (Das merkwürdige Kätzchen) (2013)"
5988,Kawasaki's Rose (2009) 
13034,I Saw the Sun (Günesi gördüm) (2009)
27274,Come Live with Me (1941)
10354,Stranger by the Lake (L'inconnu du lac) (2013)
4643,Labor Day (2013)
7757,Tom at the Farm (Tom à la ferme) (2013)
19059,Beyond the Walls (Hors les murs) (2012)
12566,"Noordzee, Texas (North Sea Texas) (2011)"
8983,Wonder Woman (2009)
10936,Flowers in the Attic (2014)
24365,Heartbreak Hotel (2006)
16079,French Fried Vacation 3 (Les bronzés 3: amis pour la vie) (2006)
10333,"Young and Prodigious T.S. Spivet, The (L'extravagant voyage du jeune et prodigieux T.S. Spivet) (2013)"
7659,Manhunt (2008)
9202,"Perils of Gwendoline in the Land of the Yik Yak, The (1984)"
21614,"Prey, The (La proie) (2011)"
19378,"Blank Generation, The (1976)"
2185,À propos de Nice (1930)
10639,"Same Love, Same Rain (El mismo amor, la misma lluvia) (1999)"
22280,Harvest (Stadt Land Fluss) (2011)
8965,Teen Beach Movie (2013)
26249,Tale of the Mummy (1998)
21376,Zatoichi the Outlaw (Zatôichi rôyaburi) (Zatôichi 16) (1967)
21375,Zatoichi Challenged (Zatôichi chikemuri kaidô) (Zatôichi 17) (1967)
12883,Gamera vs. Guiron (1969)
18092,Gloria (2013)
615,"Monuments Men, The (2014)"
699,The Lego Movie (2014)
19186,We're Not Dressing (1934)
27023,Aliyah (Alyah) (2012) 
9311,"Road, The (2011)"
4009,RoboCop (2014)
2676,"Art of the Steal, The (2013)"
25875,Crave  (2012)
8785,Paranoia Agent (2004)
24448,Cowboy Bebop (1998)
2352,Nymphomaniac: Volume II (2013)
5994,La Luna (2011)
25672,"Streetcar Named Desire, A (1984)"
27119,"Streetcar Named Desire, A (1995)"
4502,Between Us (2012)
17607,Monsieur Batignole (2002)
27286,Loputon Gehennan liekki (2011)
22897,Viper in the Fist (2004)
15012,"Beware the Gonzo (Gonzo Files, The) (2010)"
12332,Eyjafjallajökull (2013)
18037,Schooled: The Price of College Sports (2013) 
6498,Knights of Badassdom (2013)
17370,"Secret of NIMH 2: Timmy to the Rescue, The (1998)"
17230,Ten Little Indians (Ein Unbekannter rechnet ab) (And Then There Were None) (1974)
7536,Alone (Issiz adam) (2008)
25443,"Trials of Muhammad Ali, The (2013)"
5089,Sabotage (2014)
20686,"Four, The (Si da ming bu) (2012)"
17223,Don 2 (2011)
17220,Pardes (1997)
